game,language,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Pokémon Trading Card Game,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Trading Card Game,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Trading Card Game,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dragon Ball,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0
Dragon Ball,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,445.0
Dragon Ball,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
Dragon Ball,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dragon Ball,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dragon Ball,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dragon Ball,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dragon Ball,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dragon Ball,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dragon Ball,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dragon Ball,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
RuneScape,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,247.0
RuneScape,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
RuneScape,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0
RuneScape,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0
RuneScape,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
RuneScape,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
RuneScape,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
RuneScape,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
RuneScape,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
RuneScape,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
RuneScape,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0
Fate/Grand Order,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,165.0
Fate/Grand Order,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.0
Fate/Grand Order,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0
Fate/Grand Order,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Fate/Grand Order,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Fate/Grand Order,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
Fate/Grand Order,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,40.0
Fate/Grand Order,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
Fate/Grand Order,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,40.0
Fate/Grand Order,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Fate/Grand Order,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Baldur's Gate II: Enhanced Edition,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,
Baldur's Gate II: Enhanced Edition,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Baldur's Gate II: Enhanced Edition,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Baldur's Gate II: Enhanced Edition,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Baldur's Gate II: Enhanced Edition,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Baldur's Gate II: Enhanced Edition,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Baldur's Gate II: Enhanced Edition,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Baldur's Gate II: Enhanced Edition,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Baldur's Gate II: Enhanced Edition,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Baldur's Gate II: Enhanced Edition,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Baldur's Gate II: Enhanced Edition,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,
Pokémon Platinum Version,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,
Pokémon Platinum Version,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
Pokémon Platinum Version,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Platinum Version,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Pokémon Platinum Version,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Platinum Version,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,
Pokémon Platinum Version,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Platinum Version,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Platinum Version,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Platinum Version,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
Pokémon Platinum Version,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,
Pokémon Black/White Version 2,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Black/White Version 2,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Dark Souls II,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,97.0
Dark Souls II,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0
Dark Souls II,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
Dark Souls II,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dark Souls II,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0
Dark Souls II,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dark Souls II,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dark Souls II,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dark Souls II,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dark Souls II,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dark Souls II,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,1.0
Mobile Legends: Bang Bang,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,108.0
Mobile Legends: Bang Bang,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0
Mobile Legends: Bang Bang,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0
Mobile Legends: Bang Bang,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mobile Legends: Bang Bang,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,34.0
Mobile Legends: Bang Bang,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
Mobile Legends: Bang Bang,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
Mobile Legends: Bang Bang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mobile Legends: Bang Bang,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
Mobile Legends: Bang Bang,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0
Mobile Legends: Bang Bang,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,18.0
Monster Hunter: World,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,135.0
Monster Hunter: World,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.0
Monster Hunter: World,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0
Monster Hunter: World,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0
Monster Hunter: World,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Monster Hunter: World,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,5.0
Monster Hunter: World,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,114.0
Monster Hunter: World,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,19.0
Monster Hunter: World,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,27.0
Monster Hunter: World,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0
Monster Hunter: World,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,12.0
Call of Duty: Black Ops III,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,136.0
Call of Duty: Black Ops III,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0
Call of Duty: Black Ops III,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0
Call of Duty: Black Ops III,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,17.0
Call of Duty: Black Ops III,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Call of Duty: Black Ops III,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0
Call of Duty: Black Ops III,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Call of Duty: Black Ops III,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
Call of Duty: Black Ops III,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Call of Duty: Black Ops III,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0
Call of Duty: Black Ops III,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21.0
Russian Fishing 4,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,37.0
Russian Fishing 4,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0
Russian Fishing 4,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0
Russian Fishing 4,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,125.0
Russian Fishing 4,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,57.0
Russian Fishing 4,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,29.0
Russian Fishing 4,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0
Russian Fishing 4,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Russian Fishing 4,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Russian Fishing 4,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Russian Fishing 4,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,25.0
Hamboy: AutoChess Survivor,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Hamboy: AutoChess Survivor,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Hamboy: AutoChess Survivor,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Hamboy: AutoChess Survivor,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Hamboy: AutoChess Survivor,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Hamboy: AutoChess Survivor,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Hamboy: AutoChess Survivor,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,
Hamboy: AutoChess Survivor,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Hamboy: AutoChess Survivor,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Hamboy: AutoChess Survivor,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Hamboy: AutoChess Survivor,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Lords of the Fallen,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Lords of the Fallen,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Lords of the Fallen,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,
Lords of the Fallen,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Lords of the Fallen,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Lords of the Fallen,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,
Lords of the Fallen,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Lords of the Fallen,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Lords of the Fallen,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Lords of the Fallen,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Lords of the Fallen,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Age of Empires IV,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,303.0
Age of Empires IV,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0
Age of Empires IV,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Age of Empires IV,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,43.0
Age of Empires IV,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
Age of Empires IV,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,32.0
Age of Empires IV,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Age of Empires IV,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0
Age of Empires IV,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0
Age of Empires IV,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Age of Empires IV,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
Disney Dreamlight Valley,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,44.0
Disney Dreamlight Valley,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0
Disney Dreamlight Valley,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Disney Dreamlight Valley,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,3.0
Disney Dreamlight Valley,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Disney Dreamlight Valley,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,10.0
Disney Dreamlight Valley,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Disney Dreamlight Valley,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Disney Dreamlight Valley,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0
Disney Dreamlight Valley,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
Disney Dreamlight Valley,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0
Noita,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,1008.0
Noita,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Noita,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Noita,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Noita,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0
Noita,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Noita,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Noita,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,14.0
Noita,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Noita,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Noita,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0
Worms 2,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,
Worms 2,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Worms 2,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Worms 2,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Worms 2,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Worms 2,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Worms 2,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Worms 2,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Worms 2,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Worms 2,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Worms 2,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
A Way Out,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,
A Way Out,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
A Way Out,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
A Way Out,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
A Way Out,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
A Way Out,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
A Way Out,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
A Way Out,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
A Way Out,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
A Way Out,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
A Way Out,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,
PUBG Mobile,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,126.0
PUBG Mobile,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0
PUBG Mobile,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0
PUBG Mobile,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
PUBG Mobile,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,20.0
PUBG Mobile,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.0
PUBG Mobile,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0
PUBG Mobile,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0
PUBG Mobile,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
PUBG Mobile,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
PUBG Mobile,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,178.0
Sid Meier's Civilization VI,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,843.0
Sid Meier's Civilization VI,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
Sid Meier's Civilization VI,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0
Sid Meier's Civilization VI,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0
Sid Meier's Civilization VI,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,35.0
Sid Meier's Civilization VI,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,60.0
Sid Meier's Civilization VI,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0
Sid Meier's Civilization VI,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0
Sid Meier's Civilization VI,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Sid Meier's Civilization VI,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Sid Meier's Civilization VI,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0
Dragon Ball Z: Dokkan Battle,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,
Dragon Ball Z: Dokkan Battle,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,
Dragon Ball Z: Dokkan Battle,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Dragon Ball Z: Dokkan Battle,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
Dragon Ball Z: Dokkan Battle,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Dragon Ball Z: Dokkan Battle,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,
Dragon Ball Z: Dokkan Battle,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
